date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,prediction,y_true
20250916,2025,9,SC02,0.5518803238296376,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5476314165497896,0.5314161287807201,3.761446214616393e-06,3.761446214616393e-06,738.6955917577689,738.1519470914128
20250917,2025,9,SC02,0.5402777368597256,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5518803238296376,0.546596492413051,3.761446214616393e-06,3.761446214616393e-06,738.3045143541764,738.1519470914128
20250918,2025,9,SC02,0.5276183830929217,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5402777368597256,0.5399254812607617,3.761446214616393e-06,3.761446214616393e-06,738.3045143541764,738.1519470914128
20250919,2025,9,SC02,0.547662653995072,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5276183830929217,0.5385195913159065,3.761446214616393e-06,3.761446214616393e-06,738.5541080793092,738.1519470914128
20250920,2025,9,SC02,0.4990652329749103,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.547662653995072,0.5247820900209681,3.761446214616393e-06,3.761446214616393e-06,738.9789101250763,738.1519470914128
20250921,2025,9,SC02,0.4701542193026781,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4990652329749103,0.5056273687575535,3.761446214616393e-06,3.761446214616393e-06,740.4039792319395,738.1519470914128
20250922,2025,9,SC02,0.5386265975820379,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4701542193026781,0.5026153499532088,3.761446214616393e-06,3.761446214616393e-06,740.6553049609969,738.1519470914128
20250923,2025,9,SC02,0.5250246664497233,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5386265975820379,0.5112684944448131,3.761446214616393e-06,3.761446214616393e-06,739.5867009238502,738.1519470914128
20250924,2025,9,SC02,0.5745301792114695,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5250246664497233,0.546060481081077,3.761446214616393e-06,3.761446214616393e-06,738.4126244008495,738.1519470914128
20250925,2025,9,SC02,0.5335842337750595,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5745301792114695,0.5443796931454176,3.761446214616393e-06,3.761446214616393e-06,738.3045143541764,738.1519470914128
20250926,2025,9,SC02,0.5344661090665774,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5335842337750595,0.5475268406843689,3.761446214616393e-06,3.761446214616393e-06,738.6722655094057,738.1519470914128
20250927,2025,9,SC02,0.4818696266397578,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5344661090665774,0.5166399898271316,3.761446214616393e-06,3.761446214616393e-06,739.6505566796926,738.1519470914128
20250928,2025,9,SC02,0.4612287631831257,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4818696266397578,0.4925214996298203,3.761446214616393e-06,3.761446214616393e-06,740.5820259744773,738.1519470914128
20250929,2025,9,SC02,0.5458098045937606,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.4612287631831257,0.4963027314722147,3.761446214616393e-06,3.761446214616393e-06,740.8591684422609,738.1519470914128
20250930,2025,9,SC02,0.5559827622748144,3.761446214616393e-06,738.1519470914128,738.1519470914128,0.5458098045937606,0.5210071100172337,3.761446214616393e-06,3.761446214616393e-06,739.3185579911485,738.1519470914128
20240101,2024,1,SC03,0.5332621513944221,-6.607345928741163e-08,,,,,,,700.3295523239565,696.6125837328482
20240201,2024,2,SC03,0.5332621513944221,1.2054518562003556e-07,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-6.607345928741163e-08,2.7235863166311957e-08,696.0357939658752,696.6125837328482
20240301,2024,3,SC03,0.5332621513944221,-5.247671089188311e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,1.2054518562003556e-07,-1.731066454285229e-06,695.240037875134,696.6125837328482
20240401,2024,4,SC03,0.5326288616697317,8.022653478720586e-06,696.6125837328482,690.875300804751,0.5332621513944221,0.5330510548195253,-5.247671089188311e-06,9.651758583841034e-07,684.3580644634962,679.4007349485565
20240501,2024,5,SC03,0.5265693315858454,1.1704691633969064e-06,679.4007349485565,669.6307393529128,0.5326288616697317,0.530820114883333,8.022653478720586e-06,1.3151505176430603e-06,639.5605538682507,632.8788993773337
20240601,2024,6,SC03,0.5369611623412636,-3.71409733485344e-06,632.8788993773337,786.885968730205,0.5265693315858454,0.5320531185322802,1.1704691633969064e-06,1.8263417690880173e-06,1051.4772782603773,1048.3782718647246
20240701,2024,7,SC03,0.5432579862249919,1.0641125793484792e-06,1048.3782718647246,820.9786015287272,0.5369611623412636,0.5355961600507003,-3.71409733485344e-06,-4.931718640360181e-07,767.708982017935,781.6786333441229
20240801,2024,8,SC03,0.5299173359451518,3.6065128509015462e-06,781.6786333441229,829.230374932737,0.5432579862249919,0.5367121615038024,1.0641125793484792e-06,3.188426984655288e-07,713.4173416099544,657.6342195893634
20240901,2024,9,SC03,0.5329059584744869,3.0300709673689623e-06,657.6342195893634,717.7124284835421,0.5299173359451518,0.5353604268815435,3.6065128509015462e-06,2.566898799206329e-06,703.3700732452482,713.8244325171398
20241001,2024,10,SC03,0.5332621513944221,-4.01467241242762e-06,713.8244325171398,689.3570786131172,0.5329059584744869,0.5320284819380202,3.0300709673689623e-06,8.739704686142962e-07,695.1216226649382,696.6125837328482
20241101,2024,11,SC03,0.5332621513944221,-7.070465512366536e-06,696.6125837328482,702.3498666609454,0.5332621513944221,0.5331434204211104,-4.01467241242762e-06,-2.685022319141731e-06,699.112184547213,696.6125837328482
20241201,2024,12,SC03,0.5332621513944221,-2.5217637427792573e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-7.070465512366536e-06,-4.535633889191138e-06,695.5032496944751,696.6125837328482
20250101,2025,1,SC03,0.5332621513944221,5.461919014971738e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-2.5217637427792573e-06,-1.3767700800580184e-06,693.9551898898438,696.6125837328482
20250201,2025,2,SC03,0.5332621513944221,-2.6336346756829662e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,5.461919014971738e-06,1.0217353216983807e-07,694.878595076548,696.6125837328482
20250301,2025,3,SC03,0.5332621513944221,-3.175250012894301e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-2.6336346756829662e-06,-1.1565522453517653e-07,695.0547607663586,696.6125837328482
20250401,2025,4,SC03,0.5363549950215734,6.0762390668549735e-06,696.6125837328482,690.875300804751,0.5332621513944221,0.5342930992701392,-3.175250012894301e-06,8.911812609256844e-08,685.837616418898,679.4007349485565
20250501,2025,5,SC03,0.4986047322540473,1.926019318644585e-07,679.4007349485565,669.6307393529128,0.5363549950215734,0.5227406262233475,6.0762390668549735e-06,1.0311969952750436e-06,639.4879988170534,632.8788993773337
20250601,2025,6,SC03,0.4542387975575387,7.308100534863367e-06,632.8788993773337,786.885968730205,0.4986047322540473,0.4963995082777198,1.926019318644585e-07,4.525647177860933e-06,1048.7941632763564,1048.3782718647246
20250701,2025,7,SC03,0.5347845904823566,3.860733348890957e-06,1048.3782718647246,820.9786015287272,0.4542387975575387,0.4958760400979808,7.308100534863367e-06,3.787145271872928e-06,767.5028983372918,781.6786333441229
20250801,2025,8,SC03,0.539694648266577,-1.072773042402512e-05,781.6786333441229,829.2303749327369,0.5347845904823566,0.5095726787688241,3.860733348890957e-06,1.4703448657640124e-07,704.5454950989564,657.6342195893634
20250901,2025,9,SC03,0.5299047992164544,4.52022687500069e-06,657.6342195893634,717.7124284835421,0.539694648266577,0.5347946793217959,-1.072773042402512e-05,-7.822567333778242e-07,699.5414142283879,713.8244325171398
20251001,2025,10,SC03,0.5332621513944221,1.978038417039342e-06,713.8244325171398,689.3570786131172,0.5299047992164544,0.5342871996258178,4.52022687500069e-06,-1.4098217106616958e-06,696.2646880281466,696.6125837328482
20251101,2025,11,SC03,0.5332621513944221,-1.7007241836051974e-06,696.6125837328482,702.3498666609454,0.5332621513944221,0.5321430340017662,1.978038417039342e-06,1.5991803694782788e-06,696.3658293152869,696.6125837328482
20251201,2025,12,SC03,0.5332621513944221,-8.962857249584732e-06,696.6125837328482,696.6125837328482,0.5332621513944221,0.5332621513944221,-1.7007241836051974e-06,-2.8951810053835283e-06,694.2772170844729,696.6125837328482
20250402,2025,4,SC03,0.5178602076124567,7.04944627278778e-06,696.6125837328482,690.875300804751,0.5332621513944221,0.5281281701337669,-8.962857249584732e-06,-1.2047117201340498e-06,684.2291535980468,679.4007349485565
20250403,2025,4,SC03,0.5421419867549668,7.04944627278778e-06,679.4007349485565,685.1380178766536,0.5178602076124567,0.5310881152539486,7.04944627278778e-06,1.712011765330276e-06,678.759565651311,679.4007349485565
20250404,2025,4,SC03,0.5172527092016671,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5421419867549668,0.5257516345230302,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250405,2025,4,SC03,0.5103895724713244,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5172527092016671,0.5232614228093194,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250406,2025,4,SC03,0.4424032417829807,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5103895724713244,0.4900151744853241,7.04944627278778e-06,7.04944627278778e-06,679.3281798973575,679.4007349485565
20250407,2025,4,SC03,0.5350974562272879,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.4424032417829807,0.4959634234938643,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250408,2025,4,SC03,0.5235070576861104,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5350974562272879,0.5003359185654597,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250409,2025,4,SC03,0.5489489955737147,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5235070576861104,0.5358511698290377,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250410,2025,4,SC03,0.5718346003552399,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5489489955737147,0.548096884538355,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250411,2025,4,SC03,0.5326089671205579,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5718346003552399,0.5511308543498376,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250412,2025,4,SC03,0.478335632183908,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5326089671205579,0.5275930665532353,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250413,2025,4,SC03,0.4652280668257756,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.478335632183908,0.4920575553767472,7.04944627278778e-06,7.04944627278778e-06,679.3281798973575,679.4007349485565
20250414,2025,4,SC03,0.5357856900644287,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.4652280668257756,0.4931164630247042,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250415,2025,4,SC03,0.5527436773752563,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5357856900644287,0.5179191447551535,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250416,2025,4,SC03,0.543765945945946,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5527436773752563,0.5440984377952104,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250417,2025,4,SC03,0.5460367785234899,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.543765945945946,0.5475154672815641,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250418,2025,4,SC03,0.5287015262110154,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5460367785234899,0.5395014168934837,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250419,2025,4,SC03,0.4382866367713003,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5287015262110154,0.5043416471686019,7.04944627278778e-06,7.04944627278778e-06,679.3281798973575,679.4007349485565
20250420,2025,4,SC03,0.4933600767754317,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.4382866367713003,0.4867827465859158,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250421,2025,4,SC03,0.5395879437374413,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.4933600767754317,0.4904115524280579,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250422,2025,4,SC03,0.5730641053006048,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5395879437374413,0.5353373752711593,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250423,2025,4,SC03,0.5418135626860734,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5730641053006048,0.5514885372413733,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250424,2025,4,SC03,0.5326487562189055,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5418135626860734,0.5491754747351946,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250425,2025,4,SC03,0.5191857519788919,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5326487562189055,0.531216023627957,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250426,2025,4,SC03,0.4453168842863574,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5191857519788919,0.499050464161385,7.04944627278778e-06,7.04944627278778e-06,679.3281798973575,679.4007349485565
20250427,2025,4,SC03,0.4670688524590163,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.4453168842863574,0.4771904962414219,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250428,2025,4,SC03,0.5561273712737128,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.4670688524590163,0.4895043693396956,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250429,2025,4,SC03,0.5500224475997296,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5561273712737128,0.5244062237774862,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250430,2025,4,SC03,0.5218515239011869,7.04944627278778e-06,679.4007349485565,679.4007349485565,0.5500224475997296,0.5426671142582098,7.04944627278778e-06,7.04944627278778e-06,679.4007349485548,679.4007349485565
20250502,2025,5,SC03,0.5385557354925777,6.815355476306825e-07,679.4007349485565,663.8934564248156,0.5218515239011869,0.5368099023311649,7.04944627278778e-06,4.92680936440208e-06,633.6812716889693,632.8788993773337
20250503,2025,5,SC03,0.5023807654563296,6.815355476306825e-07,632.8788993773337,648.3861779010746,0.5385557354925777,0.5209293416166981,6.815355476306825e-07,2.804172456016381e-06,633.1264525794544,632.8788993773337
20250504,2025,5,SC03,0.4803836575875486,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5023807654563296,0.507106719512152,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250505,2025,5,SC03,0.5350027071640806,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.4803836575875486,0.5059223767359863,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250506,2025,5,SC03,0.5149694828140059,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5350027071640806,0.5101186158552117,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250507,2025,5,SC03,0.56931837577426,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5149694828140059,0.5397635219174489,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250508,2025,5,SC03,0.5349335947712418,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.56931837577426,0.5397404844531692,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250509,2025,5,SC03,0.5247979414602765,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5349335947712418,0.5430166373352594,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250510,2025,5,SC03,0.4645517110266159,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5247979414602765,0.5080944157527115,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250511,2025,5,SC03,0.44933234476367,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.4645517110266159,0.4795606657501876,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250512,2025,5,SC03,0.5310938881664499,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.44933234476367,0.4816593146522454,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250513,2025,5,SC03,0.5774951362538806,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5310938881664499,0.5193071230613335,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250514,2025,5,SC03,0.540007850834151,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5774951362538806,0.5495322917514939,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250515,2025,5,SC03,0.5196646813960935,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.540007850834151,0.5457225561613751,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250516,2025,5,SC03,0.54097512571237,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5196646813960935,0.533549219314205,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250517,2025,5,SC03,0.4573641168289292,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.54097512571237,0.506001307979131,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250518,2025,5,SC03,0.504173681515617,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.4573641168289292,0.5008376413523055,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250519,2025,5,SC03,0.5268945407835581,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.504173681515617,0.4961441130427015,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250520,2025,5,SC03,0.5265693315858454,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5268945407835581,0.5192125179616736,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250521,2025,5,SC03,0.5352648793565684,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5265693315858454,0.5295762505753241,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250522,2025,5,SC03,0.5412465483234715,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5352648793565684,0.5343602530886284,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250523,2025,5,SC03,0.5466780310538488,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5412465483234715,0.5410631529112963,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250524,2025,5,SC03,0.5179938587512793,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5466780310538488,0.5353061460428666,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250525,2025,5,SC03,0.4839036097560976,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5179938587512793,0.5161918331870753,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250526,2025,5,SC03,0.5494375774260152,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.4839036097560976,0.5171116819777973,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250527,2025,5,SC03,0.5142683413848631,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5494375774260152,0.5158698428556586,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250528,2025,5,SC03,0.5628629441624365,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5142683413848631,0.5421896209911049,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250529,2025,5,SC03,0.5188956521739129,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5628629441624365,0.5320089792404041,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250530,2025,5,SC03,0.5511159459459459,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5188956521739129,0.5442915140940985,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250531,2025,5,SC03,0.4651544397954441,6.815355476306825e-07,632.8788993773337,632.8788993773337,0.5511159459459459,0.5117220126384343,6.815355476306825e-07,6.815355476306825e-07,632.878899377334,632.8788993773337
20250602,2025,6,SC03,0.5413281063122923,1.7970016000049636e-06,632.8788993773337,771.378690206464,0.4651544397954441,0.5191994973512274,6.815355476306825e-07,1.053357565088776e-06,1051.4772782603773,1048.3782718647246
20250603,2025,6,SC03,0.5786912732474964,1.7970016000049636e-06,1048.3782718647246,909.8784810355944,0.5413281063122923,0.5283912731184109,1.7970016000049636e-06,1.42517958254687e-06,1053.3317149121501,1048.3782718647246
20250604,2025,6,SC03,0.5725271532341749,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5786912732474964,0.5641821775979879,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250605,2025,6,SC03,0.5463648440120766,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5725271532341749,0.5658610901645826,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250606,2025,6,SC03,0.5423994682618811,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5463648440120766,0.5537638218360442,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250607,2025,6,SC03,0.4858151034151033,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5423994682618811,0.524859805229687,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250608,2025,6,SC03,0.4703177925784966,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4858151034151033,0.4995107880851603,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250609,2025,6,SC03,0.5426540576794098,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4703177925784966,0.4995956512243366,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250610,2025,6,SC03,0.5375441672285907,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5426540576794098,0.5168386724954991,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250611,2025,6,SC03,0.5560024844720497,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5375441672285907,0.5454002364600168,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250612,2025,6,SC03,0.542903653585927,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5560024844720497,0.5454834350955224,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250613,2025,6,SC03,0.5201397153945664,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.542903653585927,0.5396819511508476,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250614,2025,6,SC03,0.4578780375974324,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5201397153945664,0.5069738021926419,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250615,2025,6,SC03,0.4890673336668334,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4578780375974324,0.4890283622196107,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250616,2025,6,SC03,0.5510581560283688,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4890673336668334,0.4993345090975449,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250617,2025,6,SC03,0.5363781574539365,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5510581560283688,0.5255012157163796,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250618,2025,6,SC03,0.5305114964675659,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5363781574539365,0.539315936649957,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250619,2025,6,SC03,0.5349510876730388,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5305114964675659,0.533946913864847,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250620,2025,6,SC03,0.5453159906134765,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5349510876730388,0.5369261915846937,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250621,2025,6,SC03,0.5115213505461766,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5453159906134765,0.5305961429442306,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250622,2025,6,SC03,0.471931556802244,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5115213505461766,0.5095896326539657,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250623,2025,6,SC03,0.5332621513944221,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.471931556802244,0.5055716862476143,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250624,2025,6,SC03,0.5690770417104803,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5332621513944221,0.5247569166357154,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250625,2025,6,SC03,0.5151569426751592,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5690770417104803,0.539165378593354,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250626,2025,6,SC03,0.5405122807017544,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5151569426751592,0.5415820883624646,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250627,2025,6,SC03,0.5451113932509187,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5405122807017544,0.5335935388759441,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250628,2025,6,SC03,0.4416117001828153,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5451113932509187,0.5090784580451628,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250629,2025,6,SC03,0.4614609184629805,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4416117001828153,0.4827280039655715,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250630,2025,6,SC03,0.5461612621685128,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4614609184629805,0.4830779602714362,1.7970016000049636e-06,1.7970016000049636e-06,1053.7445018327687,1048.3782718647246
20250702,2025,7,SC03,0.5293053455019557,2.462422964119718e-06,1048.3782718647246,959.4783923578576,0.5461612621685128,0.5123091753778164,1.7970016000049636e-06,2.0188087213765483e-06,777.833351185922,781.6786333441229
20250703,2025,7,SC03,0.5475556714471969,2.462422964119718e-06,781.6786333441229,870.5785128509901,0.5293053455019557,0.5410074263725552,2.462422964119718e-06,2.2406158427481337e-06,779.000294557036,781.6786333441229
20250704,2025,7,SC03,0.5815750874737577,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5475556714471969,0.5528120348076367,2.462422964119718e-06,2.462422964119718e-06,781.8629733162905,781.6786333441229
