date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20250617,2025,6,SC03,0.5363781574539365,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5510581560283688,0.5255012157163796,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.3619261509275022,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.0738748362006699,0.0,1048.3782718647267,1048.3782718647246
20250618,2025,6,SC03,0.5305114964675659,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5363781574539365,0.539315936649957,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.204783087913134,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,-0.0652130253552011,0.0,1048.3782718647267,1048.3782718647246
20250619,2025,6,SC03,0.5349510876730388,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5305114964675659,0.533946913864847,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.3237009804214013,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.0400416072860979,0.0,1048.3782718647267,1048.3782718647246
20250620,2025,6,SC03,0.5453159906134765,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5349510876730388,0.5369261915846937,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.6013329417177801,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.2857746040569764,0.0,1048.3782718647267,1048.3782718647246
20250621,2025,6,SC03,0.5115213505461766,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5453159906134765,0.5305961429442306,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,-0.3038826938850208,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,-0.5154348453949558,0.0,1048.3782718647267,1048.3782718647246
20250622,2025,6,SC03,0.471931556802244,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5115213505461766,0.5095896326539657,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,-1.364326013770367,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,-1.4540368481481754,0.0,1048.3782718647267,1048.3782718647246
20250623,2025,6,SC03,0.5332621513944221,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.471931556802244,0.5055716862476143,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.2784615127455804,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.0,0.0,1048.3782718647267,1048.3782718647246
20250624,2025,6,SC03,0.5690770417104803,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5332621513944221,0.5247569166357154,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,1.2377911175862455,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.8491059083678854,0.0,1048.3782718647267,1048.3782718647246
20250625,2025,6,SC03,0.5151569426751592,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5690770417104803,0.539165378593354,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,-0.2065005399909212,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,-0.4292415685234427,0.0,1048.3782718647267,1048.3782718647246
20250626,2025,6,SC03,0.5405122807017544,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5151569426751592,0.5415820883624646,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.4726618473569159,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.1718873791587959,0.0,1048.3782718647267,1048.3782718647246
20250627,2025,6,SC03,0.5451113932509187,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5405122807017544,0.5335935388759441,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.5958526427348191,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.2809239727175761,0.0,1048.3782718647267,1048.3782718647246
20250628,2025,6,SC03,0.4416117001828153,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.5451113932509187,0.5090784580451628,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,-2.1764668806795857,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,-2.1728655020748606,0.0,1048.3782718647267,1048.3782718647246
20250629,2025,6,SC03,0.4614609184629805,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4416117001828153,0.4827280039655715,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,-1.6447901797022515,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,-1.7022766389110044,0.0,1048.3782718647267,1048.3782718647246
20250630,2025,6,SC03,0.5461612621685128,1.7970016000049636e-06,1048.3782718647246,1048.3782718647246,0.4614609184629805,0.4830779602714362,1.7970016000049636e-06,1.7970016000049636e-06,1048.3782718647246,0.0,,False,0.5228662786037737,0.0373332482760257,0.623974195668863,False,1.7970016000049636e-06,1.422959626267202e-06,0.0,False,1.7970016000049636e-06,2.835804350104234,0.3058144552256635,0.0,1048.3782718647267,1048.3782718647246
20250702,2025,7,SC03,0.5293053455019557,2.462422964119718e-06,1048.3782718647246,959.4783923578576,0.5461612621685128,0.5123091753778164,1.7970016000049636e-06,2.0188087213765483e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.1117160290623757,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-0.0938086709720194,0.2150951925030875,781.4880798601174,781.6786333441229
20250703,2025,7,SC03,0.5475556714471969,2.462422964119718e-06,781.6786333441229,870.5785128509901,0.5293053455019557,0.5410074263725552,2.462422964119718e-06,2.2406158427481337e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.5607055726927784,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.3388733630364957,0.2150951925030875,781.6786333441253,781.6786333441229
20250704,2025,7,SC03,0.5815750874737577,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5475556714471969,0.5528120348076367,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,1.397641971646314,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,1.1454118416543235,0.2150951925030875,781.6786333441253,781.6786333441229
20250705,2025,7,SC03,0.4579727399165509,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5815750874737577,0.5290344996125018,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-1.6431892873607434,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-1.7849750078597282,0.2150951925030875,781.6786333441253,781.6786333441229
20250706,2025,7,SC03,0.4487954971857411,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4579727399165509,0.4961144415253499,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-1.868965311189303,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-2.002550741206676,0.2150951925030875,781.6786333441253,781.6786333441229
20250707,2025,7,SC03,0.5652322028091812,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4487954971857411,0.4906668133038244,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.9955787784097072,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.7579517711080531,0.2150951925030875,781.6786333441253,781.6786333441229
20250708,2025,7,SC03,0.5435820013431832,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5652322028091812,0.5192032337793685,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.462946424067596,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.2446648722817448,0.2150951925030875,781.6786333441253,781.6786333441229
20250709,2025,7,SC03,0.5475386802030457,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5435820013431832,0.5521176281184701,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.5602875587362053,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.3384705315417763,0.2150951925030875,781.6786333441253,781.6786333441229
20250710,2025,7,SC03,0.5460033658700776,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5475386802030457,0.5457080158054355,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.5225161740630269,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.3020710211755348,0.2150951925030875,781.6786333441253,781.6786333441229
20250711,2025,7,SC03,0.529443618739903,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5460033658700776,0.5409952216043421,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.1151177895672842,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-0.0905304639951432,0.2150951925030875,781.6786333441253,781.6786333441229
20250712,2025,7,SC03,0.4957638287153652,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.529443618739903,0.5237369377751153,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-0.7134632230709098,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-0.8890170278253413,0.2150951925030875,781.6786333441253,781.6786333441229
20250713,2025,7,SC03,0.459506598034628,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4957638287153652,0.4949046818299654,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-1.6054537280893306,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-1.748610021699952,0.2150951925030875,781.6786333441253,781.6786333441229
20250714,2025,7,SC03,0.5515050985723996,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.459506598034628,0.5022585084407977,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.6578683021622046,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.4325070968573822,0.2150951925030875,781.6786333441253,781.6786333441229
20250715,2025,7,SC03,0.5501033434650456,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5515050985723996,0.5203716800240245,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.6233827051476178,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.3992740328095651,0.2150951925030875,781.6786333441253,781.6786333441229
20250716,2025,7,SC03,0.503234303599374,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5501033434650456,0.5349475818789396,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-0.5296766365224037,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-0.7119056558136369,0.2150951925030875,781.6786333441253,781.6786333441229
20250717,2025,7,SC03,0.5418326598211328,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.503234303599374,0.5317234356285175,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.4199096008351902,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.2031911665404128,0.2150951925030875,781.6786333441253,781.6786333441229
20250718,2025,7,SC03,0.545500967634301,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5418326598211328,0.5301893103516025,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.5101563096266952,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.2901600727798551,0.2150951925030875,781.6786333441253,781.6786333441229
20250719,2025,7,SC03,0.44903663003663,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.545500967634301,0.5121234191640213,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-1.863033026527661,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-1.99683391989061,0.2150951925030875,781.6786333441253,781.6786333441229
20250720,2025,7,SC03,0.4418451436388508,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.44903663003663,0.4787942471032606,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-2.039956014393808,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-2.167330982325105,0.2150951925030875,781.6786333441253,781.6786333441229
20250721,2025,7,SC03,0.552966114305039,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4418451436388508,0.4812826293268399,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.6938118129248511,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.4671451225459959,0.2150951925030875,781.6786333441253,781.6786333441229
20250722,2025,7,SC03,0.5386467240238252,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.552966114305039,0.511152660655905,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.3415300768770486,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.1276584234466347,0.2150951925030875,781.6786333441253,781.6786333441229
20250723,2025,7,SC03,0.5456625994694958,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5386467240238252,0.54575847926612,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.5141327319732331,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.2939920696122651,0.2150951925030875,781.6786333441253,781.6786333441229
20250724,2025,7,SC03,0.5432579862249919,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5456625994694958,0.5425224365727709,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.4549750924605557,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.2369830631562972,0.2150951925030875,781.6786333441253,781.6786333441229
20250725,2025,7,SC03,0.5080096202531644,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5432579862249919,0.5323100686492174,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-0.41219559801881,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-0.5986915834186431,0.2150951925030875,781.6786333441253,781.6786333441229
20250726,2025,7,SC03,0.4433447721179624,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5080096202531644,0.4982041261987062,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-2.003062563368785,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-2.131777518647473,0.2150951925030875,781.6786333441253,781.6786333441229
20250727,2025,7,SC03,0.5194382445141066,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.4433447721179624,0.4902642122950778,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,-0.1310316995415999,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,-0.3277396888617712,0.2150951925030875,781.6786333441253,781.6786333441229
20250728,2025,7,SC03,0.5464311999999999,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5194382445141066,0.503071405544023,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.5330416326942694,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.3122141902404861,0.2150951925030875,781.6786333441253,781.6786333441229
20250729,2025,7,SC03,0.576964639321075,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5464311999999999,0.5476113612783938,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,1.284216983061689,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,1.036106501553604,0.2150951925030875,781.6786333441253,781.6786333441229
20250730,2025,7,SC03,0.5605044970820459,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.576964639321075,0.5613001121343736,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.8792690509443282,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.6458664671880966,0.2150951925030875,781.6786333441253,781.6786333441229
20250731,2025,7,SC03,0.5438578378378378,2.462422964119718e-06,781.6786333441229,781.6786333441229,0.5605044970820459,0.5604423247469863,2.462422964119718e-06,2.462422964119718e-06,781.6786333441229,0.0,,False,0.5247643623707879,0.0406475522741,0.4697324783124989,False,2.462422964119718e-06,3.551711929032652e-07,0.0,False,2.462422964119718e-06,0.6857709028272205,0.2512044538716308,0.2150951925030875,781.6786333441253,781.6786333441229
20250802,2025,8,SC03,0.4698468945594607,-3.560608786561788e-06,781.6786333441229,740.3304954258697,0.5438578378378378,0.5247364098264482,2.462422964119718e-06,4.5474571389254957e-07,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.218444482825366,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-1.503460398288298,-1.731829333415242,664.7037868127511,657.6342195893634
20250803,2025,8,SC03,0.4644743833017078,-3.560608786561788e-06,657.6342195893634,698.9823575076166,0.4698468945594607,0.4927263718996688,-3.560608786561788e-06,-1.552931536334619e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.3680684908024217,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-1.630832868550636,-1.731829333415242,663.8022500030893,657.6342195893634
20250804,2025,8,SC03,0.5336142329640818,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4644743833017078,0.4893118369417501,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.5574707814488671,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.0083472136417924,-1.731829333415242,657.6342195893612,657.6342195893634
20250805,2025,8,SC03,0.5124355242064765,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5336142329640818,0.5035080468240888,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-0.0323545601953752,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.4937614506313567,-1.731829333415242,657.6342195893612,657.6342195893634
20250806,2025,8,SC03,0.5358806688963211,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5124355242064765,0.5273101420222931,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.620590840530268,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.0620802873443469,-1.731829333415242,657.6342195893612,657.6342195893634
20250807,2025,8,SC03,0.5511079812206572,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5358806688963211,0.5331413914411516,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,1.044670268451002,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.4230921667346253,-1.731829333415242,657.6342195893612,657.6342195893634
20250808,2025,8,SC03,0.5451202689075628,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5511079812206572,0.5440363063415137,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.8779129603847073,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.2811343983933393,-1.731829333415242,657.6342195893612,657.6342195893634
20250809,2025,8,SC03,0.5018849735957753,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5451202689075628,0.5327044079079984,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-0.3261865491855929,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.7438958160035182,-1.731829333415242,657.6342195893612,657.6342195893634
20250810,2025,8,SC03,0.4471452105506708,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5018849735957753,0.498050151018003,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.8506845631643416,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-2.0416760357412342,-1.731829333415242,657.6342195893612,657.6342195893634
20250811,2025,8,SC03,0.5594154477101847,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4471452105506708,0.502815210618877,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,1.276032544426589,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.6200470873717348,-1.731829333415242,657.6342195893612,657.6342195893634
20250812,2025,8,SC03,0.5120545282423477,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5594154477101847,0.5062050621677344,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-0.0429652672634678,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.5027941719757832,-1.731829333415242,657.6342195893612,657.6342195893634
20250813,2025,8,SC03,0.5705700034164674,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5120545282423477,0.5473466597896666,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,1.5866860269239715,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.8845013149804299,-1.731829333415242,657.6342195893612,657.6342195893634
20250814,2025,8,SC03,0.5397527815468115,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5705700034164674,0.5407924377352088,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.7284288675365336,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.1538810355913197,-1.731829333415242,657.6342195893612,657.6342195893634
20250815,2025,8,SC03,0.5299173359451518,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5397527815468115,0.5467467069694769,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.4545124957398305,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.0792994906674954,-1.731829333415242,657.6342195893612,657.6342195893634
20250816,2025,8,SC03,0.4682671726755218,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5299173359451518,0.5126457633891618,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.2624396106946505,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-1.5409127309184836,-1.731829333415242,657.6342195893612,657.6342195893634
20250817,2025,8,SC03,0.4752034416826003,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4682671726755218,0.491129316767758,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,-1.069265074717933,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-1.3764664086216738,-1.731829333415242,657.6342195893612,657.6342195893634
20250818,2025,8,SC03,0.5308445888852779,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.4752034416826003,0.4914384010811334,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.4803364158125824,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,-0.0573160099681414,-1.731829333415242,657.6342195893612,657.6342195893634
20250819,2025,8,SC03,0.5382843760455002,-3.560608786561788e-06,657.6342195893634,657.6342195893634,0.5308445888852779,0.5147774688711261,-3.560608786561788e-06,-3.560608786561788e-06,657.6342195893634,0.0,,False,0.5135972711830443,0.0359067460522566,0.6875338920025684,False,-3.560608786561788e-06,1.8204507163673132e-06,0.0,False,-3.560608786561788e-06,-0.3142290971727794,0.1190678119281909,-1.731829333415242,657.6342195893612,657.6342195893634
